Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2020 12:00 AM",6,1,5,,,,,,,,,,1,0,1,0,,,,2,2,0,2,0,0,0,1,13,0,1,0,0,0,0,0,0
"Jan 1, 2020 1:00 AM",6,2,4,,,,,,,,,,1,0,1,1,,,,2,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"Jan 1, 2020 2:00 AM",1,1,0,,,,,,,,,,2,2,0,1,,,,4,3,1,2,4,0,4,3,4,1,0,2,1,1,1,1,0
"Jan 1, 2020 3:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,4,3,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 1, 2020 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"Jan 1, 2020 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0
"Jan 1, 2020 6:00 AM",9,2,7,,,,,,,,,,1,1,0,0,,,,2,2,0,1,1,0,1,3,6,2,2,0,0,0,0,0,0
"Jan 1, 2020 7:00 AM",6,1,5,,,,,,,,,,2,1,1,0,,,,0,0,0,2,3,2,1,6,3,1,0,0,0,0,0,0,0
"Jan 1, 2020 8:00 AM",4,2,2,,,,,,,,,,1,1,0,2,,,,1,1,0,3,3,1,2,6,5,0,2,0,0,0,0,0,0
"Jan 1, 2020 9:00 AM",9,2,7,,,,,,,,,,2,2,0,0,,,,3,2,1,3,3,1,2,7,9,0,0,3,1,2,2,2,0
"Jan 1, 2020 10:00 AM",8,4,4,,,,,,,,,,6,4,2,6,,,,6,6,0,7,18,6,12,9,15,2,1,0,0,0,2,2,0
"Jan 1, 2020 11:00 AM",8,5,3,,,,,,,,,,16,14,2,5,,,,7,5,2,5,17,3,14,11,30,3,8,1,1,0,1,0,1
"Jan 1, 2020 12:00 PM",24,10,14,,,,,,,,,,18,13,5,15,,,,9,9,0,8,35,15,20,27,23,4,5,5,4,1,5,1,4
"Jan 1, 2020 1:00 PM",23,13,10,,,,,,,,,,28,22,6,10,,,,9,9,0,8,22,13,9,18,12,6,6,5,3,2,6,5,1
"Jan 1, 2020 2:00 PM",33,24,9,,,,,,,,,,19,16,3,25,,,,12,8,4,12,40,13,27,19,28,3,4,4,3,1,2,2,0
"Jan 1, 2020 3:00 PM",35,14,21,,,,,,,,,,40,36,4,26,,,,5,3,2,12,30,21,9,12,11,2,2,0,0,0,2,0,2
"Jan 1, 2020 4:00 PM",15,8,7,,,,,,,,,,22,19,3,15,,,,9,9,0,5,22,12,10,10,15,1,0,0,0,0,1,1,0
"Jan 1, 2020 5:00 PM",18,10,8,,,,,,,,,,12,12,0,6,,,,9,9,0,5,6,3,3,7,12,2,1,0,0,0,1,1,0
"Jan 1, 2020 6:00 PM",10,5,5,,,,,,,,,,3,2,1,2,,,,4,4,0,4,3,2,1,3,5,1,0,1,0,1,0,0,0
"Jan 1, 2020 7:00 PM",16,8,8,,,,,,,,,,5,5,0,1,,,,0,0,0,6,3,1,2,2,7,0,0,1,1,0,0,0,0
"Jan 1, 2020 8:00 PM",7,4,3,,,,,,,,,,2,2,0,0,,,,3,2,1,1,3,0,3,2,5,0,1,0,0,0,1,1,0
"Jan 1, 2020 9:00 PM",8,4,4,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0
"Jan 1, 2020 10:00 PM",10,3,7,,,,,,,,,,2,0,2,0,,,,0,0,0,5,1,0,1,4,8,0,0,0,0,0,0,0,0
"Jan 1, 2020 11:00 PM",5,2,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
"Jan 2, 2020 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1
"Jan 2, 2020 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"Jan 2, 2020 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 2, 2020 3:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 2, 2020 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 2, 2020 5:00 AM",2,2,0,,,,,,,,,,0,0,0,3,,,,1,1,0,6,0,0,0,2,5,2,0,0,0,0,0,0,0
"Jan 2, 2020 6:00 AM",22,16,6,,,,,,,,,,3,3,0,1,,,,3,3,0,9,2,2,0,4,28,2,0,1,1,0,1,0,1
"Jan 2, 2020 7:00 AM",74,52,22,,,,,,,,,,2,2,0,8,,,,8,8,0,43,10,6,4,13,60,1,3,0,0,0,1,0,1
"Jan 2, 2020 8:00 AM",157,132,25,,,,,,,,,,11,5,6,5,,,,18,11,7,102,42,31,11,26,120,1,5,1,0,1,0,0,0
"Jan 2, 2020 9:00 AM",82,66,16,,,,,,,,,,11,11,0,4,,,,14,9,5,42,20,14,6,11,59,1,2,2,0,2,0,0,0
"Jan 2, 2020 10:00 AM",27,16,11,,,,,,,,,,7,7,0,16,,,,11,5,6,17,9,5,4,7,16,1,3,3,2,1,2,2,0
"Jan 2, 2020 11:00 AM",20,11,9,,,,,,,,,,6,5,1,31,,,,8,6,2,14,11,6,5,6,12,0,0,1,0,1,3,0,3
"Jan 2, 2020 12:00 PM",24,11,13,,,,,,,,,,14,12,2,10,,,,9,8,1,7,10,4,6,6,13,1,0,4,3,1,0,0,0
"Jan 2, 2020 1:00 PM",20,6,14,,,,,,,,,,3,3,0,7,,,,8,6,2,7,5,2,3,10,7,3,1,2,2,0,0,0,0
"Jan 2, 2020 2:00 PM",24,14,10,,,,,,,,,,9,6,3,1,,,,16,14,2,4,4,0,4,7,9,1,2,1,1,0,0,0,0
"Jan 2, 2020 3:00 PM",35,16,19,,,,,,,,,,11,10,1,8,,,,12,11,1,10,6,3,3,12,8,0,1,3,3,0,2,0,2
"Jan 2, 2020 4:00 PM",75,15,60,,,,,,,,,,14,11,3,13,,,,36,36,0,12,25,9,16,45,15,2,2,3,1,2,2,2,0
"Jan 2, 2020 5:00 PM",157,34,123,,,,,,,,,,5,5,0,8,,,,79,77,2,22,33,4,29,74,35,6,1,4,4,0,0,0,0
"Jan 2, 2020 6:00 PM",99,21,78,,,,,,,,,,14,13,1,2,,,,67,67,0,17,39,3,36,63,25,3,1,3,1,2,0,0,0
"Jan 2, 2020 7:00 PM",43,8,35,,,,,,,,,,8,8,0,3,,,,14,14,0,3,8,5,3,19,11,0,0,0,0,0,0,0,0
"Jan 2, 2020 8:00 PM",27,6,21,,,,,,,,,,3,2,1,3,,,,13,12,1,6,4,1,3,12,6,2,1,1,0,1,0,0,0
"Jan 2, 2020 9:00 PM",22,6,16,,,,,,,,,,1,0,1,2,,,,8,8,0,3,3,0,3,8,4,2,2,1,1,0,0,0,0
"Jan 2, 2020 10:00 PM",17,5,12,,,,,,,,,,1,0,1,0,,,,7,7,0,3,6,4,2,5,2,0,0,0,0,0,1,0,1
"Jan 2, 2020 11:00 PM",12,7,5,,,,,,,,,,3,1,2,1,,,,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Jan 3, 2020 12:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,5,3,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"Jan 3, 2020 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
"Jan 3, 2020 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 3, 2020 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 3, 2020 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 3, 2020 5:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,1,1,0,4,0,0,0,3,8,1,0,0,0,0,0,0,0
"Jan 3, 2020 6:00 AM",26,16,10,,,,,,,,,,2,1,1,1,,,,6,5,1,13,2,1,1,5,28,2,0,2,2,0,1,0,1
"Jan 3, 2020 7:00 AM",66,45,21,,,,,,,,,,2,1,1,5,,,,9,6,3,39,14,7,7,21,58,0,2,2,2,0,0,0,0
"Jan 3, 2020 8:00 AM",157,117,40,,,,,,,,,,7,5,2,8,,,,15,12,3,118,35,29,6,37,133,2,4,1,0,1,0,0,0
"Jan 3, 2020 9:00 AM",89,73,16,,,,,,,,,,9,8,1,5,,,,9,3,6,57,26,15,11,20,68,1,3,4,2,2,1,0,1
"Jan 3, 2020 10:00 AM",30,17,13,,,,,,,,,,3,3,0,7,,,,10,6,4,13,14,8,6,14,22,0,3,6,3,3,1,0,1
"Jan 3, 2020 11:00 AM",37,17,20,,,,,,,,,,11,11,0,7,,,,9,6,3,18,12,4,8,12,25,1,2,1,1,0,0,0,0
"Jan 3, 2020 12:00 PM",34,15,19,,,,,,,,,,17,9,8,8,,,,11,11,0,15,13,0,13,10,17,6,3,7,6,1,1,0,1
"Jan 3, 2020 1:00 PM",49,15,34,,,,,,,,,,8,4,4,12,,,,14,12,2,21,21,6,15,16,13,3,3,1,1,0,1,1,0
"Jan 3, 2020 2:00 PM",41,23,18,,,,,,,,,,12,3,9,10,,,,12,11,1,14,21,8,13,15,14,4,1,2,1,1,1,0,1
"Jan 3, 2020 3:00 PM",50,24,26,,,,,,,,,,23,3,20,8,,,,14,13,1,13,14,3,11,37,15,1,3,2,1,1,3,1,2
"Jan 3, 2020 4:00 PM",106,27,79,,,,,,,,,,17,4,13,12,,,,32,31,1,21,28,10,18,36,31,4,2,2,1,1,0,0,0
"Jan 3, 2020 5:00 PM",161,24,137,,,,,,,,,,9,2,7,12,,,,86,86,0,12,30,7,23,90,44,3,1,2,2,0,0,0,0
"Jan 3, 2020 6:00 PM",88,16,72,,,,,,,,,,10,0,10,19,,,,55,54,1,15,26,2,24,60,21,0,0,4,2,2,1,1,0
"Jan 3, 2020 7:00 PM",41,13,28,,,,,,,,,,5,0,5,7,,,,32,31,1,4,5,0,5,19,10,0,0,0,0,0,0,0,0
"Jan 3, 2020 8:00 PM",15,6,9,,,,,,,,,,2,0,2,2,,,,12,12,0,7,6,3,3,14,6,1,0,2,1,1,1,1,0
"Jan 3, 2020 9:00 PM",21,6,15,,,,,,,,,,2,0,2,3,,,,3,3,0,10,0,0,0,6,4,4,1,0,0,0,0,0,0
"Jan 3, 2020 10:00 PM",15,4,11,,,,,,,,,,1,0,1,2,,,,8,7,1,4,0,0,0,5,4,2,0,0,0,0,0,0,0
"Jan 3, 2020 11:00 PM",6,4,2,,,,,,,,,,1,0,1,0,,,,6,5,1,1,1,1,0,3,3,1,0,1,0,1,0,0,0
"Jan 4, 2020 12:00 AM",4,2,2,,,,,,,,,,2,0,2,0,,,,3,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"Jan 4, 2020 1:00 AM",3,0,3,,,,,,,,,,0,0,0,3,,,,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0
"Jan 4, 2020 2:00 AM",3,3,0,,,,,,,,,,3,0,3,1,,,,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"Jan 4, 2020 3:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"Jan 4, 2020 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 4, 2020 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jan 4, 2020 6:00 AM",8,5,3,,,,,,,,,,2,0,2,0,,,,5,5,0,3,1,1,0,1,7,0,0,0,0,0,0,0,0
"Jan 4, 2020 7:00 AM",10,6,4,,,,,,,,,,1,0,1,1,,,,3,3,0,3,1,0,1,9,7,0,0,0,0,0,0,0,0
"Jan 4, 2020 8:00 AM",22,11,11,,,,,,,,,,7,6,1,6,,,,1,1,0,5,7,4,3,11,8,0,2,2,0,2,0,0,0
"Jan 4, 2020 9:00 AM",29,17,12,,,,,,,,,,7,6,1,1,,,,14,11,3,10,9,6,3,11,32,1,4,4,2,2,0,0,0
"Jan 4, 2020 10:00 AM",31,16,15,,,,,,,,,,10,10,0,8,,,,7,6,1,9,21,11,10,18,20,3,3,2,0,2,0,0,0
"Jan 4, 2020 11:00 AM",30,16,14,,,,,,,,,,37,19,18,13,,,,11,9,2,16,17,5,12,20,17,3,6,1,1,0,2,2,0
"Jan 4, 2020 12:00 PM",35,20,15,,,,,,,,,,27,27,0,16,,,,9,8,1,17,22,4,18,21,15,2,4,4,3,1,4,1,3
"Jan 4, 2020 1:00 PM",47,19,28,,,,,,,,,,25,25,0,14,,,,11,9,2,12,19,8,11,24,25,7,6,7,3,4,2,2,0
"Jan 4, 2020 2:00 PM",40,21,19,,,,,,,,,,30,29,1,19,,,,9,8,1,16,27,11,16,14,16,4,1,4,2,2,0,0,0
"Jan 4, 2020 3:00 PM",40,17,23,,,,,,,,,,17,16,1,10,,,,17,15,2,18,27,15,12,8,9,2,1,1,1,0,3,2,1
"Jan 4, 2020 4:00 PM",42,20,22,,,,,,,,,,23,22,1,24,,,,8,7,1,10,17,7,10,14,13,0,2,2,0,2,0,0,0
"Jan 4, 2020 5:00 PM",41,22,19,,,,,,,,,,10,8,2,7,,,,7,5,2,14,10,6,4,14,19,1,1,1,1,0,0,0,0
"Jan 4, 2020 6:00 PM",22,9,13,,,,,,,,,,2,2,0,4,,,,15,13,2,4,6,2,4,12,16,3,1,2,1,1,1,1,0
"Jan 4, 2020 7:00 PM",32,11,21,,,,,,,,,,3,2,1,12,,,,10,9,1,7,4,1,3,7,14,3,1,1,1,0,0,0,0
"Jan 4, 2020 8:00 PM",11,4,7,,,,,,,,,,2,2,0,2,,,,6,6,0,3,0,0,0,9,4,1,1,0,0,0,0,0,0
"Jan 4, 2020 9:00 PM",13,6,7,,,,,,,,,,4,3,1,4,,,,3,3,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
"Jan 4, 2020 10:00 PM",8,2,6,,,,,,,,,,2,2,0,0,,,,3,3,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0
"Jan 4, 2020 11:00 PM",9,2,7,,,,,,,,,,0,0,0,3,,,,1,1,0,0,2,1,1,4,4,0,0,0,0,0,0,0,0
"Jan 5, 2020 12:00 AM",8,5,3,,,,,,,,,,1,1,0,1,,,,5,4,1,1,0,0,0,7,2,0,1,0,0,0,0,0,0
"Jan 5, 2020 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,5,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"Jan 5, 2020 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 5, 2020 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"Jan 5, 2020 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 5, 2020 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 5, 2020 6:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,1,0,5,9,1,0,0,0,0,0,0,0
"Jan 5, 2020 7:00 AM",10,7,3,,,,,,,,,,1,1,0,0,,,,5,4,1,4,1,0,1,9,16,0,2,0,0,0,0,0,0
"Jan 5, 2020 8:00 AM",25,13,12,,,,,,,,,,4,4,0,9,,,,2,1,1,7,6,2,4,22,8,0,1,1,1,0,1,0,1
"Jan 5, 2020 9:00 AM",25,12,13,,,,,,,,,,6,6,0,1,,,,8,6,2,10,18,11,7,17,21,3,10,1,0,1,2,2,0
"Jan 5, 2020 10:00 AM",39,24,15,,,,,,,,,,10,10,0,14,,,,5,5,0,7,12,3,9,16,19,3,3,1,1,0,0,0,0
"Jan 5, 2020 11:00 AM",45,25,20,,,,,,,,,,24,22,2,5,,,,12,11,1,9,43,17,26,26,20,3,7,0,0,0,1,1,0
"Jan 5, 2020 12:00 PM",40,22,18,,,,,,,,,,44,26,18,18,,,,13,9,4,15,27,10,17,21,34,8,5,3,2,1,2,0,2
"Jan 5, 2020 1:00 PM",52,27,25,,,,,,,,,,53,53,0,24,,,,16,12,4,26,26,9,17,24,31,1,3,4,3,1,1,1,0
"Jan 5, 2020 2:00 PM",27,16,11,,,,,,,,,,37,16,21,13,,,,8,7,1,10,24,11,13,17,23,3,0,5,3,2,2,1,1
"Jan 5, 2020 3:00 PM",35,13,22,,,,,,,,,,38,11,27,14,,,,9,8,1,8,12,6,6,10,17,4,1,5,1,4,2,1,1
"Jan 5, 2020 4:00 PM",38,19,19,,,,,,,,,,22,5,17,19,,,,11,11,0,7,24,12,12,11,28,2,1,3,3,0,1,1,0
"Jan 5, 2020 5:00 PM",22,9,13,,,,,,,,,,14,1,13,9,,,,11,10,1,3,13,5,8,8,18,1,0,1,0,1,0,0,0
"Jan 5, 2020 6:00 PM",30,10,20,,,,,,,,,,7,0,7,10,,,,12,11,1,6,4,2,2,8,3,0,0,0,0,0,0,0,0
"Jan 5, 2020 7:00 PM",10,6,4,,,,,,,,,,1,0,1,2,,,,6,6,0,2,2,1,1,6,8,0,0,0,0,0,1,1,0
"Jan 5, 2020 8:00 PM",7,3,4,,,,,,,,,,2,1,1,5,,,,6,4,2,3,2,0,2,4,9,2,2,0,0,0,0,0,0
"Jan 5, 2020 9:00 PM",7,2,5,,,,,,,,,,0,0,0,1,,,,3,3,0,3,2,2,0,3,4,0,2,0,0,0,0,0,0
"Jan 5, 2020 10:00 PM",9,3,6,,,,,,,,,,1,0,1,3,,,,3,2,1,6,0,0,0,4,6,0,1,0,0,0,1,1,0
"Jan 5, 2020 11:00 PM",5,1,4,,,,,,,,,,2,0,2,2,,,,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"Jan 6, 2020 12:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"Jan 6, 2020 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"Jan 6, 2020 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2020 3:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"Jan 6, 2020 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 6, 2020 5:00 AM",9,9,0,,,,,,,,,,0,0,0,1,,,,0,0,0,4,0,0,0,2,9,2,0,0,0,0,0,0,0
"Jan 6, 2020 6:00 AM",54,38,16,,,,,,,,,,5,0,5,3,,,,9,7,2,25,3,1,2,12,44,2,2,1,1,0,0,0,0
"Jan 6, 2020 7:00 AM",156,112,44,,,,,,,,,,4,0,4,14,,,,24,17,7,113,30,21,9,26,155,1,5,3,3,0,2,0,2
"Jan 6, 2020 8:00 AM",295,233,62,,,,,,,,,,18,9,9,13,,,,35,23,12,213,74,61,13,51,270,6,4,7,6,1,2,0,2
"Jan 6, 2020 9:00 AM",93,78,15,,,,,,,,,,12,10,2,2,,,,12,8,4,42,17,13,4,19,67,0,0,0,0,0,1,0,1
"Jan 6, 2020 10:00 AM",21,15,6,,,,,,,,,,3,2,1,4,,,,3,2,1,11,3,2,1,4,9,1,1,0,0,0,2,2,0
"Jan 6, 2020 11:00 AM",20,15,5,,,,,,,,,,1,1,0,2,,,,2,1,1,10,1,0,1,4,11,1,0,0,0,0,0,0,0
"Jan 6, 2020 12:00 PM",38,25,13,,,,,,,,,,7,5,2,6,,,,8,6,2,9,6,2,4,9,8,0,0,3,2,1,0,0,0
"Jan 6, 2020 1:00 PM",39,17,22,,,,,,,,,,8,8,0,7,,,,14,12,2,8,5,1,4,15,19,0,1,2,1,1,1,1,0
"Jan 6, 2020 2:00 PM",51,24,27,,,,,,,,,,10,10,0,4,,,,10,7,3,13,6,1,5,17,14,3,1,2,1,1,0,0,0
"Jan 6, 2020 3:00 PM",68,25,43,,,,,,,,,,6,6,0,1,,,,22,21,1,12,8,4,4,14,16,6,0,4,1,3,1,1,0
"Jan 6, 2020 4:00 PM",108,39,69,,,,,,,,,,7,7,0,12,,,,46,44,2,15,29,9,20,58,27,3,1,6,3,3,4,3,1
"Jan 6, 2020 5:00 PM",278,43,235,,,,,,,,,,11,9,2,21,,,,152,148,4,33,60,8,52,152,62,5,0,5,4,1,2,2,0
"Jan 6, 2020 6:00 PM",245,39,206,,,,,,,,,,14,14,0,15,,,,144,141,3,30,57,7,50,152,40,5,2,4,1,3,2,2,0
"Jan 6, 2020 7:00 PM",95,21,74,,,,,,,,,,5,2,3,6,,,,60,58,2,15,28,1,27,43,14,1,3,1,0,1,0,0,0
"Jan 6, 2020 8:00 PM",47,10,37,,,,,,,,,,4,3,1,3,,,,29,27,2,6,5,0,5,18,20,0,0,1,0,1,0,0,0
"Jan 6, 2020 9:00 PM",29,8,21,,,,,,,,,,3,3,0,4,,,,8,8,0,3,5,4,1,5,8,1,1,0,0,0,1,1,0
"Jan 6, 2020 10:00 PM",14,6,8,,,,,,,,,,0,0,0,1,,,,7,4,3,3,1,0,1,3,8,0,0,0,0,0,0,0,0
"Jan 6, 2020 11:00 PM",10,2,8,,,,,,,,,,0,0,0,3,,,,3,3,0,0,1,0,1,5,2,0,1,0,0,0,1,1,0
"Jan 7, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,0,,,,2,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
"Jan 7, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 7, 2020 2:00 AM",2,2,0,,,,,,,,,,,,,0,,,,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jan 7, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 7, 2020 4:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 7, 2020 5:00 AM",8,8,0,,,,,,,,,,,,,1,,,,0,0,0,5,0,0,0,3,8,2,0,0,0,0,0,0,0
"Jan 7, 2020 6:00 AM",51,37,14,,,,,,,,,,,,,4,,,,11,8,3,25,4,2,2,10,50,1,3,0,0,0,0,0,0
"Jan 7, 2020 7:00 AM",161,113,48,,,,,,,,,,,,,12,,,,18,13,5,107,27,17,10,30,176,1,3,1,1,0,0,0,0
"Jan 7, 2020 8:00 AM",350,290,60,,,,,,,,,,,,,18,,,,35,24,11,228,87,70,17,47,314,5,6,12,12,0,4,2,2
"Jan 7, 2020 9:00 AM",131,103,28,,,,,,,,,,,,,12,,,,19,11,8,92,43,27,16,23,100,1,1,1,1,0,0,0,0
"Jan 7, 2020 10:00 AM",39,23,16,,,,,,,,,,,,,6,,,,6,4,2,28,7,4,3,11,19,1,3,3,2,1,1,1,0
"Jan 7, 2020 11:00 AM",26,20,6,,,,,,,,,,,,,2,,,,6,5,1,12,7,1,6,11,19,0,1,4,2,2,0,0,0
"Jan 7, 2020 12:00 PM",38,22,16,,,,,,,,,,,,,8,,,,12,8,4,11,2,1,1,10,12,2,0,2,2,0,0,0,0
"Jan 7, 2020 1:00 PM",46,21,25,,,,,,,,,,,,,6,,,,11,7,4,13,8,2,6,20,22,4,1,4,2,2,1,1,0
"Jan 7, 2020 2:00 PM",51,30,21,,,,,,,,,,,,,7,,,,18,16,2,8,13,5,8,13,14,3,1,2,2,0,1,0,1
"Jan 7, 2020 3:00 PM",53,19,34,,,,,,,,,,,,,7,,,,19,19,0,13,19,3,16,15,15,2,1,5,1,4,5,5,0
"Jan 7, 2020 4:00 PM",116,34,82,,,,,,,,,,,,,14,,,,53,50,3,15,24,3,21,67,25,4,3,9,5,4,0,0,0
"Jan 7, 2020 5:00 PM",262,51,211,,,,,,,,,,,,,17,,,,134,131,3,28,65,12,53,168,58,2,2,5,3,2,1,1,0
"Jan 7, 2020 6:00 PM",300,58,242,,,,,,,,,,,,,17,,,,172,165,7,28,65,6,59,157,48,4,0,2,0,2,0,0,0
"Jan 7, 2020 7:00 PM",107,20,87,,,,,,,,,,,,,6,,,,67,66,1,12,30,2,28,59,24,2,1,0,0,0,1,1,0
"Jan 7, 2020 8:00 PM",54,7,47,,,,,,,,,,,,,4,,,,28,26,2,1,13,2,11,30,16,2,1,2,1,1,0,0,0
"Jan 7, 2020 9:00 PM",31,5,26,,,,,,,,,,,,,3,,,,17,16,1,6,3,1,2,12,7,1,3,3,3,0,0,0,0
"Jan 7, 2020 10:00 PM",16,2,14,,,,,,,,,,,,,0,,,,11,10,1,2,2,2,0,11,5,2,0,0,0,0,0,0,0
"Jan 7, 2020 11:00 PM",7,1,6,,,,,,,,,,,,,1,,,,5,5,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0
"Jan 8, 2020 12:00 AM",4,0,4,,,,,,,,,,,,,0,,,,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"Jan 8, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,4,4,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0
"Jan 8, 2020 2:00 AM",6,3,3,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
