Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2021 12:00 AM",1,1,0,0,0,0,0,0,0,1,1,0,,,,17,,,,2,2,0,0,,,,1,0,0,0,1,0,1,0,0,0
"Jan 1, 2021 1:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,,,,6,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0
"Jan 1, 2021 2:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,,,,0,1,0,0,0,0,0,0,0,0
"Jan 1, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,2,2,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 1, 2021 4:00 AM",2,1,1,2,0,2,2,0,2,2,0,2,,,,3,,,,1,1,0,1,,,,0,1,0,0,0,0,0,0,0,0
"Jan 1, 2021 5:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,1,1,0,0,0,0
"Jan 1, 2021 6:00 AM",1,1,0,2,1,1,4,4,0,4,4,0,,,,0,,,,1,1,0,2,,,,1,3,0,0,0,0,0,0,0,0
"Jan 1, 2021 7:00 AM",8,3,5,3,1,2,4,1,3,2,1,1,,,,0,,,,3,2,1,2,,,,9,5,0,0,1,0,1,0,0,0
"Jan 1, 2021 8:00 AM",4,2,2,24,18,6,18,13,5,20,17,3,,,,1,,,,1,1,0,4,,,,4,6,0,0,0,0,0,0,0,0
"Jan 1, 2021 9:00 AM",12,5,7,27,15,12,25,17,8,20,13,7,,,,2,,,,7,6,1,5,,,,9,13,0,0,2,1,1,0,0,0
"Jan 1, 2021 10:00 AM",29,19,10,96,58,38,100,63,37,82,59,23,,,,4,,,,6,4,2,5,,,,24,20,4,9,3,0,3,0,0,0
"Jan 1, 2021 11:00 AM",27,16,11,215,114,101,198,116,82,186,110,76,,,,28,,,,16,15,1,23,,,,38,34,9,12,8,3,5,0,0,0
"Jan 1, 2021 12:00 PM",59,26,33,338,219,119,384,240,144,305,196,109,,,,26,,,,19,18,1,19,,,,49,53,8,10,20,7,13,0,0,0
"Jan 1, 2021 1:00 PM",83,47,36,358,166,192,373,171,202,332,151,181,,,,24,,,,14,14,0,23,,,,66,65,12,6,14,7,7,0,0,0
"Jan 1, 2021 2:00 PM",66,37,29,324,154,170,334,147,187,310,154,156,,,,33,,,,23,18,5,46,,,,61,79,14,7,27,18,9,0,0,0
"Jan 1, 2021 3:00 PM",53,22,31,257,129,128,298,154,144,251,133,118,,,,41,,,,32,20,12,21,,,,37,57,13,5,14,5,9,0,0,0
"Jan 1, 2021 4:00 PM",38,22,16,135,64,71,169,56,113,148,50,98,,,,19,,,,10,8,2,15,,,,27,53,7,4,8,6,2,0,0,0
"Jan 1, 2021 5:00 PM",40,17,23,22,11,11,37,12,25,23,6,17,,,,5,,,,9,9,0,6,,,,6,19,3,0,3,2,1,0,0,0
"Jan 1, 2021 6:00 PM",17,9,8,18,8,10,17,8,9,16,7,9,,,,4,,,,3,3,0,3,,,,6,6,1,1,5,4,1,0,0,0
"Jan 1, 2021 7:00 PM",11,6,5,15,6,9,11,6,5,15,7,8,,,,4,,,,3,3,0,4,,,,7,5,3,0,5,2,3,0,0,0
"Jan 1, 2021 8:00 PM",15,6,9,15,6,9,12,4,8,17,6,11,,,,0,,,,6,4,2,4,,,,5,6,0,0,3,1,2,0,0,0
"Jan 1, 2021 9:00 PM",3,2,1,4,3,1,5,3,2,4,3,1,,,,1,,,,4,3,1,0,,,,2,7,1,0,1,1,0,0,0,0
"Jan 1, 2021 10:00 PM",3,1,2,10,6,4,9,4,5,9,5,4,,,,0,,,,3,3,0,0,,,,1,1,0,0,2,1,1,0,0,0
"Jan 1, 2021 11:00 PM",1,1,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,,,,2,1,1,0,1,0,1,0,0,0
"Jan 2, 2021 12:00 AM",2,0,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0
"Jan 2, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,1,1,0,0,0,0,0,0
"Jan 2, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 2, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0
"Jan 2, 2021 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 2, 2021 5:00 AM",0,0,0,0,0,0,1,0,1,1,0,1,,,,0,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,0,0
"Jan 2, 2021 6:00 AM",2,2,0,2,1,1,3,1,2,4,2,2,,,,1,,,,4,3,1,2,,,,4,5,0,0,0,0,0,0,0,0
"Jan 2, 2021 7:00 AM",6,2,4,5,5,0,4,3,1,4,3,1,,,,1,,,,1,1,0,2,,,,7,5,0,0,0,0,0,0,0,0
"Jan 2, 2021 8:00 AM",5,2,3,14,9,5,12,8,4,9,6,3,,,,2,,,,2,2,0,0,,,,4,3,0,1,0,0,0,0,0,0
"Jan 2, 2021 9:00 AM",11,5,6,46,31,15,38,23,15,37,29,8,,,,3,,,,4,3,1,6,,,,11,22,3,6,4,3,1,0,0,0
"Jan 2, 2021 10:00 AM",25,8,17,110,58,52,90,51,39,98,59,39,,,,8,,,,7,4,3,13,,,,23,33,4,2,4,3,1,0,0,0
"Jan 2, 2021 11:00 AM",33,20,13,169,95,74,153,87,66,163,87,76,,,,17,,,,18,14,4,8,,,,51,34,7,12,8,5,3,0,0,0
"Jan 2, 2021 12:00 PM",57,32,25,201,98,103,217,127,90,187,105,82,,,,27,,,,14,13,1,16,,,,55,56,9,7,14,10,4,0,0,0
"Jan 2, 2021 1:00 PM",64,39,25,246,140,106,220,108,112,206,113,93,,,,33,,,,24,18,6,15,,,,48,54,8,3,9,5,4,0,0,0
"Jan 2, 2021 2:00 PM",83,40,43,236,125,111,307,154,153,266,153,113,,,,46,,,,26,20,6,12,,,,41,77,6,4,10,5,5,0,0,0
"Jan 2, 2021 3:00 PM",65,33,32,243,110,133,315,157,158,277,124,153,,,,45,,,,27,23,4,16,,,,46,75,9,1,14,5,9,0,0,0
"Jan 2, 2021 4:00 PM",47,19,28,145,78,67,159,65,94,130,63,67,,,,42,,,,19,17,2,5,,,,30,44,6,6,10,8,2,0,0,0
"Jan 2, 2021 5:00 PM",20,6,14,38,15,23,51,20,31,44,15,29,,,,10,,,,4,3,1,9,,,,18,26,2,2,8,2,6,0,0,0
"Jan 2, 2021 6:00 PM",17,5,12,13,8,5,20,8,12,22,9,13,,,,6,,,,2,2,0,3,,,,8,13,3,0,1,1,0,0,0,0
"Jan 2, 2021 7:00 PM",12,7,5,8,4,4,22,13,9,16,11,5,,,,6,,,,7,6,1,3,,,,3,8,2,2,9,3,6,0,0,0
"Jan 2, 2021 8:00 PM",7,3,4,11,5,6,12,1,11,9,2,7,,,,3,,,,3,3,0,3,,,,4,9,3,0,2,1,1,0,0,0
"Jan 2, 2021 9:00 PM",7,2,5,5,2,3,8,5,3,6,3,3,,,,1,,,,1,1,0,2,,,,3,6,1,1,2,1,1,0,0,0
"Jan 2, 2021 10:00 PM",2,0,2,3,2,1,4,1,3,2,2,0,,,,0,,,,1,1,0,0,,,,2,7,0,1,2,2,0,0,0,0
"Jan 2, 2021 11:00 PM",2,1,1,0,0,0,2,0,2,1,0,1,,,,1,,,,1,1,0,1,,,,2,1,0,1,3,2,1,0,0,0
"Jan 3, 2021 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0
"Jan 3, 2021 1:00 AM",0,0,0,1,0,1,1,0,1,1,0,1,,,,1,,,,1,1,0,0,,,,0,1,1,0,0,0,0,0,0,0
"Jan 3, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0
"Jan 3, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 3, 2021 4:00 AM",1,0,1,0,0,0,1,1,0,0,0,0,,,,0,,,,1,1,0,1,,,,1,0,0,0,0,0,0,0,0,0
"Jan 3, 2021 5:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,,,,0,0,0,0,1,1,0,0,0,0
"Jan 3, 2021 6:00 AM",1,1,0,2,2,0,6,5,1,5,3,2,,,,0,,,,1,1,0,1,,,,8,7,0,0,0,0,0,0,0,0
"Jan 3, 2021 7:00 AM",8,4,4,4,2,2,5,2,3,5,4,1,,,,0,,,,3,3,0,1,,,,8,7,0,0,0,0,0,0,0,0
"Jan 3, 2021 8:00 AM",3,2,1,8,6,2,12,6,6,10,6,4,,,,0,,,,4,3,1,2,,,,3,5,1,0,1,0,1,0,0,0
"Jan 3, 2021 9:00 AM",19,9,10,40,30,10,31,20,11,32,26,6,,,,1,,,,5,5,0,5,,,,8,14,2,0,3,1,2,0,0,0
"Jan 3, 2021 10:00 AM",9,8,1,111,49,62,94,50,44,86,43,43,,,,5,,,,14,12,2,7,,,,21,39,4,5,5,4,1,0,0,0
"Jan 3, 2021 11:00 AM",25,17,8,163,102,61,171,104,67,150,103,47,,,,20,,,,16,13,3,23,,,,31,38,9,12,9,4,5,0,0,0
"Jan 3, 2021 12:00 PM",37,17,20,162,80,82,204,110,94,184,104,80,,,,28,,,,21,18,3,21,,,,53,53,10,7,18,10,8,0,0,0
"Jan 3, 2021 1:00 PM",41,19,22,139,72,67,177,82,95,144,75,69,,,,14,,,,14,14,0,19,,,,42,36,1,9,11,7,4,0,0,0
"Jan 3, 2021 2:00 PM",35,19,16,76,34,42,125,52,73,95,43,52,,,,18,,,,12,10,2,17,,,,27,51,7,4,12,9,3,0,0,0
"Jan 3, 2021 3:00 PM",29,11,18,83,40,43,85,36,49,69,33,36,,,,15,,,,13,12,1,15,,,,26,25,3,1,6,4,2,0,0,0
"Jan 3, 2021 4:00 PM",24,10,14,34,21,13,64,30,34,37,23,14,,,,16,,,,9,8,1,9,,,,10,19,4,3,4,1,3,0,0,0
"Jan 3, 2021 5:00 PM",12,4,8,12,4,8,15,6,9,17,4,13,,,,3,,,,8,8,0,5,,,,8,8,3,4,11,5,6,0,0,0
"Jan 3, 2021 6:00 PM",6,3,3,6,5,1,12,7,5,12,8,4,,,,2,,,,2,2,0,3,,,,7,9,1,0,3,1,2,0,0,0
"Jan 3, 2021 7:00 PM",8,3,5,2,1,1,4,1,3,0,0,0,,,,0,,,,4,4,0,8,,,,0,2,1,0,4,3,1,0,0,0
"Jan 3, 2021 8:00 PM",10,7,3,1,1,0,6,4,2,2,0,2,,,,3,,,,2,2,0,3,,,,4,10,2,0,2,1,1,0,0,0
"Jan 3, 2021 9:00 PM",3,0,3,2,0,2,4,1,3,2,1,1,,,,1,,,,5,5,0,3,,,,1,2,0,0,4,1,3,0,0,0
"Jan 3, 2021 10:00 PM",3,1,2,0,0,0,2,0,2,0,0,0,,,,3,,,,1,1,0,2,,,,1,2,0,1,1,0,1,0,0,0
"Jan 3, 2021 11:00 PM",3,1,2,1,0,1,1,0,1,0,0,0,,,,0,,,,0,0,0,1,,,,1,4,0,0,0,0,0,0,0,0
"Jan 4, 2021 12:00 AM",1,1,0,1,1,0,1,1,0,1,1,0,,,,0,,,,3,3,0,0,,,,1,0,0,0,1,1,0,0,0,0
"Jan 4, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 4, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 4, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,2,0,2,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 4, 2021 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 4, 2021 5:00 AM",3,2,1,0,0,0,2,2,0,2,2,0,,,,1,,,,2,2,0,2,,,,1,7,0,0,0,0,0,0,0,0
"Jan 4, 2021 6:00 AM",16,13,3,2,1,1,6,2,4,5,2,3,,,,2,,,,5,4,1,10,,,,8,28,0,1,1,1,0,0,0,0
"Jan 4, 2021 7:00 AM",36,22,14,16,7,9,29,11,18,19,7,12,,,,3,,,,10,8,2,18,,,,17,38,0,1,1,0,1,0,0,0
"Jan 4, 2021 8:00 AM",51,40,11,23,12,11,26,12,14,18,11,7,,,,4,,,,8,7,1,39,,,,15,42,2,2,4,3,1,0,0,0
"Jan 4, 2021 9:00 AM",39,29,10,21,11,10,17,9,8,15,9,6,,,,4,,,,3,3,0,12,,,,5,19,0,2,1,1,0,0,0,0
"Jan 4, 2021 10:00 AM",21,16,5,23,7,16,21,10,11,15,7,8,,,,4,,,,4,2,2,9,,,,8,14,2,0,3,2,1,0,0,0
"Jan 4, 2021 11:00 AM",17,9,8,12,5,7,22,9,13,21,10,11,,,,4,,,,2,1,1,4,,,,8,11,2,1,1,1,0,0,0,0
"Jan 4, 2021 12:00 PM",23,13,10,23,15,8,29,20,9,26,18,8,,,,5,,,,3,2,1,3,,,,17,10,3,1,1,0,1,0,0,0
"Jan 4, 2021 1:00 PM",31,16,15,25,18,7,32,17,15,26,16,10,,,,10,,,,7,7,0,6,,,,9,14,0,0,3,1,2,0,0,0
"Jan 4, 2021 2:00 PM",28,14,14,21,8,13,28,15,13,21,9,12,,,,6,,,,9,9,0,9,,,,5,13,0,1,10,5,5,0,0,0
"Jan 4, 2021 3:00 PM",28,15,13,23,13,10,33,22,11,23,16,7,,,,7,,,,15,15,0,8,,,,14,10,4,1,6,5,1,0,0,0
"Jan 4, 2021 4:00 PM",37,8,29,47,20,27,41,19,22,29,10,19,,,,19,,,,14,14,0,4,,,,28,18,2,0,8,5,3,0,0,0
"Jan 4, 2021 5:00 PM",71,16,55,19,14,5,29,17,12,24,16,8,,,,9,,,,21,20,1,6,,,,25,23,1,0,5,2,3,0,0,0
"Jan 4, 2021 6:00 PM",36,10,26,16,10,6,16,12,4,19,15,4,,,,5,,,,25,24,1,7,,,,30,12,3,2,9,6,3,0,0,0
"Jan 4, 2021 7:00 PM",27,5,22,12,7,5,13,10,3,10,7,3,,,,9,,,,13,12,1,6,,,,15,5,1,0,1,0,1,0,0,0
"Jan 4, 2021 8:00 PM",14,6,8,3,2,1,10,4,6,8,4,4,,,,2,,,,5,5,0,2,,,,7,8,1,0,1,0,1,0,0,0
"Jan 4, 2021 9:00 PM",12,4,8,4,2,2,4,2,2,5,3,2,,,,0,,,,5,5,0,1,,,,2,6,0,0,0,0,0,0,0,0
"Jan 4, 2021 10:00 PM",4,1,3,1,0,1,1,0,1,1,0,1,,,,0,,,,1,1,0,1,,,,4,6,0,0,1,1,0,0,0,0
"Jan 4, 2021 11:00 PM",3,2,1,1,1,0,4,4,0,1,1,0,,,,1,,,,2,2,0,1,,,,2,0,0,0,0,0,0,0,0,0
"Jan 5, 2021 12:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,,,,0,,,,0,0,0,1,,,,0,1,0,0,0,0,0,0,0,0
"Jan 5, 2021 1:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,1,1,0,0,0,0
"Jan 5, 2021 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 5, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,1,0,0,1,1,0,0,0,0
"Jan 5, 2021 4:00 AM",2,1,1,0,0,0,1,1,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 5, 2021 5:00 AM",1,1,0,0,0,0,4,4,0,2,1,1,,,,0,,,,1,1,0,0,,,,1,7,1,0,0,0,0,0,0,0
"Jan 5, 2021 6:00 AM",15,11,4,5,4,1,11,4,7,5,4,1,,,,3,,,,7,6,1,5,,,,3,26,0,1,1,1,0,0,0,0
"Jan 5, 2021 7:00 AM",38,19,19,18,11,7,23,7,16,19,9,10,,,,4,,,,12,11,1,19,,,,14,35,0,0,0,0,0,0,0,0
"Jan 5, 2021 8:00 AM",51,37,14,35,15,20,33,19,14,29,17,12,,,,4,,,,6,4,2,31,,,,18,32,3,1,5,3,2,0,0,0
"Jan 5, 2021 9:00 AM",41,30,11,41,10,31,48,16,32,35,9,26,,,,3,,,,5,4,1,20,,,,8,18,0,0,2,0,2,0,0,0
"Jan 5, 2021 10:00 AM",36,19,17,32,17,15,39,20,19,43,20,23,,,,9,,,,9,7,2,10,,,,13,21,1,5,5,3,2,0,0,0
"Jan 5, 2021 11:00 AM",26,15,11,66,35,31,64,36,28,55,37,18,,,,6,,,,6,5,1,3,,,,10,21,7,2,7,4,3,0,0,0
"Jan 5, 2021 12:00 PM",45,20,25,86,43,43,73,35,38,81,38,43,,,,21,,,,11,10,1,6,,,,21,16,2,0,6,4,2,0,0,0
"Jan 5, 2021 1:00 PM",32,18,14,83,46,37,76,39,37,68,33,35,,,,17,,,,14,12,2,7,,,,24,24,9,1,19,10,9,0,0,0
"Jan 5, 2021 2:00 PM",69,28,41,112,63,49,145,80,65,117,74,43,,,,32,,,,17,13,4,11,,,,28,36,4,4,29,22,7,0,0,0
"Jan 5, 2021 3:00 PM",43,14,29,120,57,63,108,50,58,99,50,49,,,,39,,,,24,23,1,14,,,,33,40,7,0,22,11,11,0,0,0
"Jan 5, 2021 4:00 PM",47,22,25,79,32,47,98,43,55,65,27,38,,,,8,,,,22,20,2,15,,,,35,26,2,6,12,3,9,0,0,0
"Jan 5, 2021 5:00 PM",81,22,59,37,22,15,55,30,25,43,28,15,,,,21,,,,24,24,0,9,,,,39,34,4,3,9,3,6,0,0,0
"Jan 5, 2021 6:00 PM",56,17,39,24,14,10,33,19,14,33,21,12,,,,11,,,,23,23,0,9,,,,30,14,1,2,4,4,0,0,0,0
"Jan 5, 2021 7:00 PM",25,11,14,18,14,4,21,16,5,18,11,7,,,,2,,,,12,11,1,6,,,,14,16,3,1,8,4,4,0,0,0
"Jan 5, 2021 8:00 PM",22,12,10,15,5,10,17,8,9,15,9,6,,,,4,,,,5,5,0,5,,,,14,10,2,0,0,0,0,0,0,0
"Jan 5, 2021 9:00 PM",10,3,7,12,6,6,10,6,4,12,7,5,,,,0,,,,3,3,0,1,,,,6,10,0,0,1,0,1,0,0,0
"Jan 5, 2021 10:00 PM",3,1,2,3,2,1,3,2,1,3,2,1,,,,0,,,,3,1,2,3,,,,2,6,0,0,1,1,0,0,0,0
"Jan 5, 2021 11:00 PM",3,1,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,,,,0,1,0,0,0,0,0,0,0,0
"Jan 6, 2021 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,3,,,,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2021 1:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,1,0,0,1,1,0,0,0,0
"Jan 6, 2021 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 6, 2021 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 6, 2021 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 6, 2021 5:00 AM",1,1,0,0,0,0,2,2,0,3,2,1,,,,0,,,,1,1,0,2,,,,0,10,0,0,0,0,0,0,0,0
"Jan 6, 2021 6:00 AM",15,11,4,6,4,2,5,2,3,3,2,1,,,,4,,,,4,4,0,5,,,,6,20,0,0,1,1,0,0,0,0
"Jan 6, 2021 7:00 AM",29,15,14,26,9,17,27,6,21,22,6,16,,,,3,,,,5,5,0,27,,,,18,48,2,1,1,1,0,0,0,0
"Jan 6, 2021 8:00 AM",46,31,15,23,6,17,34,14,20,27,11,16,,,,3,,,,10,7,3,30,,,,17,33,3,2,4,3,1,0,0,0
"Jan 6, 2021 9:00 AM",36,24,12,43,18,25,39,15,24,33,13,20,,,,5,,,,8,5,3,17,,,,13,22,4,2,5,1,4,0,0,0
"Jan 6, 2021 10:00 AM",39,26,13,60,35,25,48,37,11,44,31,13,,,,7,,,,7,6,1,16,,,,9,21,3,3,1,1,0,0,0,0
"Jan 6, 2021 11:00 AM",28,14,14,85,50,35,69,45,24,78,54,24,,,,14,,,,7,5,2,10,,,,17,14,4,1,1,1,0,0,0,0
"Jan 6, 2021 12:00 PM",38,15,23,116,51,65,113,47,66,107,44,63,,,,17,,,,8,8,0,12,,,,22,35,4,4,9,6,3,0,0,0
"Jan 6, 2021 1:00 PM",32,15,17,116,47,69,119,56,63,81,36,45,,,,9,,,,11,10,1,12,,,,21,27,11,5,16,6,10,0,0,0
"Jan 6, 2021 2:00 PM",36,17,19,94,50,44,102,53,49,86,48,38,,,,9,,,,12,12,0,16,,,,24,18,4,2,24,11,13,0,0,0
"Jan 6, 2021 3:00 PM",31,14,17,131,63,68,116,60,56,100,53,47,,,,15,,,,12,11,1,15,,,,28,16,4,1,9,7,2,0,0,0
"Jan 6, 2021 4:00 PM",54,18,36,84,42,42,79,39,40,82,42,40,,,,14,,,,25,21,4,20,,,,32,31,1,2,9,3,6,0,0,0
"Jan 6, 2021 5:00 PM",65,13,52,41,21,20,57,32,25,41,24,17,,,,6,,,,32,32,0,18,,,,47,42,3,3,6,2,4,0,0,0
"Jan 6, 2021 6:00 PM",48,17,31,28,24,4,30,24,6,32,26,6,,,,8,,,,26,23,3,9,,,,31,19,2,0,6,3,3,0,0,0
"Jan 6, 2021 7:00 PM",32,11,21,17,14,3,26,19,7,15,13,2,,,,2,,,,17,17,0,7,,,,15,11,1,1,4,2,2,0,0,0
"Jan 6, 2021 8:00 PM",20,7,13,10,3,7,15,4,11,12,3,9,,,,0,,,,6,5,1,3,,,,12,8,1,0,6,3,3,0,0,0
"Jan 6, 2021 9:00 PM",11,5,6,1,1,0,4,3,1,3,2,1,,,,3,,,,4,4,0,0,,,,2,4,0,3,0,0,0,0,0,0
"Jan 6, 2021 10:00 PM",6,1,5,3,0,3,1,1,0,0,0,0,,,,2,,,,0,0,0,0,,,,2,3,1,0,4,2,2,0,0,0
"Jan 6, 2021 11:00 PM",3,2,1,0,0,0,2,0,2,2,0,2,,,,1,,,,2,2,0,1,,,,2,2,0,0,1,0,1,0,0,0
"Jan 7, 2021 12:00 AM",2,1,1,1,1,0,2,1,1,1,1,0,,,,0,,,,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0
"Jan 7, 2021 1:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 7, 2021 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 7, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,1,1,0,0,0,0
"Jan 7, 2021 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 7, 2021 5:00 AM",2,2,0,0,0,0,1,1,0,0,0,0,,,,0,,,,0,0,0,2,,,,1,7,1,0,0,0,0,0,0,0
"Jan 7, 2021 6:00 AM",10,8,2,0,0,0,7,4,3,1,1,0,,,,2,,,,5,5,0,2,,,,8,15,0,0,2,1,1,0,0,0
"Jan 7, 2021 7:00 AM",28,17,11,12,6,6,27,10,17,20,8,12,,,,5,,,,7,6,1,11,,,,19,32,0,1,1,0,1,0,0,0
"Jan 7, 2021 8:00 AM",24,12,12,12,3,9,18,8,10,12,4,8,,,,3,,,,4,3,1,12,,,,14,22,0,1,1,1,0,0,0,0
"Jan 7, 2021 9:00 AM",12,7,5,12,4,8,15,5,10,13,6,7,,,,3,,,,6,4,2,15,,,,5,12,0,2,4,2,2,0,0,0
"Jan 7, 2021 10:00 AM",11,7,4,16,12,4,22,13,9,15,10,5,,,,4,,,,7,7,0,4,,,,7,11,0,0,3,1,2,0,0,0
"Jan 7, 2021 11:00 AM",17,10,7,29,17,12,22,10,12,34,19,15,,,,4,,,,5,2,3,10,,,,9,10,1,2,0,0,0,0,0,0
"Jan 7, 2021 12:00 PM",26,10,16,51,26,25,53,31,22,40,20,20,,,,4,,,,10,10,0,7,,,,12,16,4,2,7,4,3,0,0,0
"Jan 7, 2021 1:00 PM",28,10,18,60,31,29,40,22,18,49,30,19,,,,7,,,,14,12,2,7,,,,16,31,4,1,6,3,3,0,0,0
"Jan 7, 2021 2:00 PM",28,14,14,51,27,24,57,29,28,54,25,29,,,,11,,,,9,7,2,10,,,,17,17,6,2,6,4,2,0,0,0
"Jan 7, 2021 3:00 PM",20,9,11,54,32,22,71,46,25,59,40,19,,,,10,,,,12,12,0,10,,,,15,21,7,2,10,8,2,0,0,0
"Jan 7, 2021 4:00 PM",46,18,28,56,25,31,77,35,42,53,23,30,,,,22,,,,14,13,1,10,,,,28,16,4,1,14,8,6,0,0,0
"Jan 7, 2021 5:00 PM",54,14,40,32,18,14,43,23,20,33,20,13,,,,8,,,,16,15,1,11,,,,21,23,2,0,8,2,6,0,0,0
"Jan 7, 2021 6:00 PM",46,25,21,19,13,6,30,23,7,22,15,7,,,,11,,,,14,14,0,7,,,,25,14,3,1,6,2,4,0,0,0
"Jan 7, 2021 7:00 PM",29,11,18,17,13,4,42,28,14,28,17,11,,,,5,,,,10,10,0,4,,,,26,9,0,3,0,0,0,0,0,0
"Jan 7, 2021 8:00 PM",16,6,10,17,7,10,15,5,10,14,8,6,,,,1,,,,1,1,0,5,,,,6,10,3,0,3,2,1,0,0,0
